order_id,created_date,total_paid,state,Day,total_qty
299545,2017-01-01 01:51:47,51.48,Completed,Sunday,1.0
299546,2017-01-01 01:57:34,18.99,Completed,Sunday,1.0
299549,2017-01-02 10:00:20,2565.99,Completed,Monday,1.0
299556,2017-01-01 02:30:08,65.89,Completed,Sunday,1.0
299561,2017-01-01 02:39:47,154.48,Completed,Sunday,1.0
299563,2017-01-01 02:47:58,263.48,Completed,Sunday,1.0
299564,2017-01-01 02:50:18,23.98,Completed,Sunday,1.0
299571,2017-01-01 12:07:29,323.22,Completed,Sunday,2.0
299578,2017-01-01 13:00:05,142.49,Completed,Sunday,1.0
299579,2017-01-01 09:09:39,134.07,Completed,Sunday,1.0
299586,2017-01-01 09:21:29,47.98,Completed,Sunday,1.0
299597,2017-01-01 19:19:57,149.48,Completed,Sunday,1.0
299600,2017-01-01 11:56:17,4607.62,Completed,Sunday,6.0
299608,2017-01-01 10:56:05,71.48,Completed,Sunday,1.0
299609,2017-01-01 10:56:02,474.05,Completed,Sunday,1.0
299610,2017-01-01 11:00:40,152.97,Completed,Sunday,2.0
299623,2017-01-01 11:35:46,41.04,Completed,Sunday,1.0
299634,2017-01-01 12:34:20,825.51,Completed,Sunday,4.0
299637,2017-01-01 12:19:27,57.18,Completed,Sunday,1.0
299648,2017-01-01 12:27:29,360.29,Completed,Sunday,1.0
299650,2017-01-02 19:28:30,65.99,Completed,Monday,1.0
299655,2017-01-01 12:43:56,203.62,Completed,Sunday,2.0
299659,2017-01-01 12:45:54,79.98,Completed,Sunday,1.0
299664,2017-01-01 20:08:09,1351.99,Completed,Sunday,1.0
299667,2017-01-01 12:50:04,99.98,Completed,Sunday,1.0
299672,2017-12-28 12:31:42,3708.18,Completed,Thursday,2.0
299673,2017-01-01 20:55:01,172.13,Completed,Sunday,1.0
299674,2017-01-01 13:26:40,584.24,Completed,Sunday,1.0
299681,2017-01-01 13:13:25,111.47,Completed,Sunday,2.0
299696,2017-01-01 14:56:18,79.0,Completed,Sunday,4.0
299704,2017-01-01 13:49:09,17.98,Completed,Sunday,1.0
299710,2017-01-01 21:33:03,129.52,Completed,Sunday,2.0
299719,2017-01-01 14:34:35,44.87,Completed,Sunday,2.0
299723,2017-01-01 14:28:41,54.47,Completed,Sunday,2.0
299736,2017-01-01 23:15:06,166.48,Completed,Sunday,1.0
299737,2017-01-01 15:12:28,99.98,Completed,Sunday,1.0
299742,2017-01-01 15:25:11,48.67,Completed,Sunday,2.0
299744,2017-01-02 09:22:07,1584.99,Completed,Monday,1.0
299773,2017-01-01 16:32:16,57.33,Completed,Sunday,1.0
299776,2017-01-01 16:49:33,398.99,Completed,Sunday,1.0
299780,2017-01-01 16:55:22,22.18,Completed,Sunday,1.0
299792,2017-01-01 17:13:53,376.53,Completed,Sunday,1.0
299802,2017-01-01 17:17:31,35.48,Completed,Sunday,1.0
299803,2017-01-01 17:20:58,103.78,Completed,Sunday,1.0
299807,2017-01-01 17:32:44,22.98,Completed,Sunday,1.0
299808,2017-01-01 17:27:26,139.88,Completed,Sunday,1.0
299811,2017-01-01 17:35:30,25.88,Completed,Sunday,1.0
299815,2017-01-01 17:34:03,23.98,Completed,Sunday,1.0
299818,2017-01-01 19:40:31,23.93,Completed,Sunday,1.0
299823,2017-01-01 17:53:02,293.78,Completed,Sunday,1.0
299825,2017-01-01 18:27:32,23.98,Completed,Sunday,1.0
299829,2017-01-01 18:00:47,282.48,Completed,Sunday,1.0
299833,2017-01-01 18:05:22,79.03,Completed,Sunday,1.0
299844,2017-08-11 10:41:19,106.98,Completed,Friday,1.0
299847,2017-01-01 18:26:23,40.23,Completed,Sunday,1.0
299850,2017-01-01 18:37:51,48.97,Completed,Sunday,3.0
299858,2017-01-01 18:38:51,114.33,Completed,Sunday,2.0
299859,2017-01-01 20:46:19,470.24,Completed,Sunday,1.0
299864,2017-01-01 19:04:29,545.28,Completed,Sunday,2.0
299865,2017-01-01 18:53:58,50.68,Completed,Sunday,1.0
299867,2017-01-01 19:10:01,58.27,Completed,Sunday,2.0
299868,2017-01-01 18:58:31,234.03,Completed,Sunday,1.0
299869,2017-01-03 11:03:03,212.99,Completed,Tuesday,1.0
299870,2017-01-01 18:57:57,124.68,Completed,Sunday,1.0
299879,2017-01-01 19:11:28,35.48,Completed,Sunday,1.0
299887,2017-01-01 19:33:32,35.14,Completed,Sunday,1.0
299891,2017-01-01 19:39:40,63.98,Completed,Sunday,1.0
299895,2017-01-01 20:17:17,72.54,Completed,Sunday,1.0
299901,2017-01-01 19:47:54,1986.99,Completed,Sunday,1.0
299909,2017-01-01 20:08:11,183.68,Completed,Sunday,1.0
299910,2017-01-01 19:46:17,693.49,Completed,Sunday,1.0
299918,2017-01-01 20:12:04,165.52,Completed,Sunday,2.0
299939,2017-01-01 20:29:19,73.48,Completed,Sunday,1.0
299944,2017-01-01 21:55:11,223.22,Completed,Sunday,3.0
299945,2017-01-01 21:19:31,147.47,Completed,Sunday,2.0
299947,2017-01-01 20:36:30,549.0,Completed,Sunday,1.0
299959,2017-01-01 21:06:06,66.37,Completed,Sunday,4.0
299962,2017-01-03 17:50:03,113.99,Completed,Tuesday,1.0
299968,2017-01-03 12:19:25,11.98,Completed,Tuesday,1.0
299973,2017-01-01 21:17:16,61.98,Completed,Sunday,1.0
299981,2017-01-01 21:19:43,21.13,Completed,Sunday,1.0
299983,2017-01-01 23:24:53,273.59,Completed,Sunday,1.0
299984,2017-01-01 21:17:50,23.98,Completed,Sunday,1.0
299991,2017-01-01 21:28:54,25.98,Completed,Sunday,1.0
300002,2017-01-01 21:38:06,80.74,Completed,Sunday,1.0
300007,2017-01-01 21:42:11,35.48,Completed,Sunday,1.0
300008,2017-01-01 21:50:39,64.83,Completed,Sunday,1.0
300012,2017-01-01 21:50:30,35.33,Completed,Sunday,1.0
300021,2017-01-01 22:00:26,149.48,Completed,Sunday,1.0
300028,2017-01-01 22:06:04,65.55,Completed,Sunday,1.0
300033,2017-01-01 23:29:27,61.89,Completed,Sunday,2.0
300035,2017-01-01 22:22:56,909.0,Completed,Sunday,1.0
300036,2017-01-01 22:36:25,30.73,Completed,Sunday,1.0
300040,2017-01-01 22:10:39,795.1,Completed,Sunday,5.0
300046,2017-01-02 20:01:02,41.99,Completed,Monday,1.0
300051,2017-01-01 22:59:01,49.73,Completed,Sunday,1.0
300054,2017-01-01 22:33:17,34.53,Completed,Sunday,1.0
300055,2017-01-01 23:32:12,197.82,Completed,Sunday,4.0
300060,2017-01-01 22:45:54,49.73,Completed,Sunday,1.0
300077,2017-01-01 23:10:13,101.98,Completed,Sunday,1.0
300080,2017-01-01 23:03:02,61.98,Completed,Sunday,1.0
300085,2017-01-01 23:05:46,93.43,Completed,Sunday,1.0
300104,2017-01-03 17:20:49,369.99,Completed,Tuesday,1.0
300109,2017-01-01 23:46:17,71.48,Completed,Sunday,1.0
300110,2017-01-02 00:22:56,53.99,Completed,Monday,1.0
300123,2017-01-02 00:04:31,49.99,Completed,Monday,1.0
300126,2017-01-02 00:03:54,68.73,Completed,Monday,1.0
300129,2017-01-02 00:02:06,23.98,Completed,Monday,1.0
300136,2017-01-02 00:22:24,16.98,Completed,Monday,1.0
300137,2017-12-26 23:50:03,311.2,Completed,Tuesday,2.0
300149,2017-01-02 12:11:38,174.99,Completed,Monday,1.0
300152,2017-01-02 00:58:29,1538.0,Completed,Monday,2.0
300158,2017-01-02 00:36:39,289.0,Completed,Monday,3.0
300168,2017-01-02 00:51:31,149.99,Completed,Monday,1.0
300173,2017-01-02 00:59:21,37.97,Completed,Monday,2.0
300179,2017-01-02 07:55:09,434.96,Completed,Monday,4.0
300184,2017-01-02 01:33:50,145.77,Completed,Monday,1.0
300185,2017-01-02 01:20:37,31.98,Completed,Monday,1.0
300188,2017-01-02 01:13:45,132.89,Completed,Monday,2.0
300189,2017-01-02 01:11:51,65.99,Completed,Monday,1.0
300192,2017-01-02 01:17:22,83.88,Completed,Monday,3.0
300193,2017-01-02 01:16:46,225.98,Completed,Monday,2.0
300199,2017-01-02 01:30:20,45.0,Completed,Monday,1.0
300203,2017-01-02 01:38:22,73.92,Completed,Monday,2.0
300207,2017-01-02 12:49:56,106.99,Completed,Monday,1.0
300208,2017-01-02 10:12:26,49.9,Completed,Monday,1.0
300213,2017-01-02 01:52:56,64.98,Completed,Monday,2.0
300218,2017-01-02 01:58:23,99.99,Completed,Monday,1.0
300223,2017-01-02 02:15:25,36.98,Completed,Monday,1.0
300235,2017-01-02 03:39:21,84.99,Completed,Monday,1.0
300241,2017-01-02 05:02:29,49.99,Completed,Monday,1.0
300252,2017-01-02 08:08:23,49.99,Completed,Monday,1.0
300253,2017-01-02 07:59:23,1949.99,Completed,Monday,1.0
300254,2017-01-02 08:07:34,55.99,Completed,Monday,1.0
300257,2017-01-02 09:37:38,37.97,Completed,Monday,2.0
300258,2017-01-02 11:31:23,49.99,Completed,Monday,1.0
300262,2017-01-02 08:37:35,89.9,Completed,Monday,1.0
300263,2017-01-02 08:35:18,53.99,Completed,Monday,1.0
300265,2017-01-02 08:37:26,177.0,Completed,Monday,1.0
300268,2017-01-02 08:49:04,26.98,Completed,Monday,1.0
300271,2017-01-02 08:55:32,34.98,Completed,Monday,1.0
300273,2017-01-02 09:02:38,482.0,Completed,Monday,1.0
300281,2017-01-02 14:53:22,55.97,Completed,Monday,3.0
300290,2017-01-02 09:36:20,34.97,Completed,Monday,2.0
300304,2017-01-02 09:54:28,68.99,Completed,Monday,1.0
300306,2017-01-02 09:56:35,59.0,Completed,Monday,1.0
300309,2017-01-02 10:02:42,59.97,Completed,Monday,3.0
300310,2017-01-02 10:00:21,96.98,Completed,Monday,2.0
300314,2017-01-02 10:08:31,265.98,Completed,Monday,2.0
300315,2017-01-02 11:02:23,47.97,Completed,Monday,3.0
300317,2017-01-02 10:09:20,159.98,Completed,Monday,2.0
300319,2017-01-02 10:16:08,119.99,Completed,Monday,1.0
300320,2017-01-02 10:15:37,31.98,Completed,Monday,1.0
300323,2017-01-02 10:14:00,339.99,Completed,Monday,1.0
300325,2017-01-02 10:19:56,36.89,Completed,Monday,1.0
300326,2017-01-03 15:15:19,96.97,Completed,Tuesday,3.0
300327,2017-01-02 10:22:28,284.99,Completed,Monday,1.0
300329,2017-01-02 10:29:08,99.98,Completed,Monday,2.0
300331,2017-01-03 09:41:00,56.98,Completed,Tuesday,2.0
300333,2017-01-02 10:28:03,76.98,Completed,Monday,1.0
300336,2017-01-02 10:42:52,149.99,Completed,Monday,1.0
300339,2017-01-02 10:38:56,45.0,Completed,Monday,1.0
300346,2017-01-02 12:15:10,79.99,Completed,Monday,1.0
300347,2017-01-02 10:43:47,99.99,Completed,Monday,1.0
300354,2017-01-02 12:21:05,26.98,Completed,Monday,1.0
300362,2017-01-02 11:24:49,149.99,Completed,Monday,1.0
300364,2017-01-02 10:58:20,49.99,Completed,Monday,1.0
300368,2017-01-02 11:23:41,41.96,Completed,Monday,3.0
300369,2017-01-02 11:03:42,170.99,Completed,Monday,1.0
300371,2017-01-02 11:06:29,129.99,Completed,Monday,1.0
300375,2017-01-02 11:11:57,21.98,Completed,Monday,1.0
300379,2017-01-02 11:10:17,59.9,Completed,Monday,1.0
300380,2017-01-02 11:07:26,199.99,Completed,Monday,1.0
300385,2017-01-02 11:22:13,114.98,Completed,Monday,2.0
300387,2017-01-02 11:26:05,429.0,Completed,Monday,1.0
300389,2017-01-02 11:36:53,84.99,Completed,Monday,1.0
300390,2017-01-02 11:18:30,72.99,Completed,Monday,1.0
300391,2017-01-02 12:45:36,287.98,Completed,Monday,2.0
300392,2017-01-02 11:17:02,24.34,Completed,Monday,1.0
300399,2017-01-02 11:30:44,101.99,Completed,Monday,1.0
300400,2017-01-02 11:28:32,149.99,Completed,Monday,1.0
300403,2017-01-02 11:27:44,19.99,Completed,Monday,1.0
300406,2017-01-02 11:30:12,397.99,Completed,Monday,1.0
300411,2017-01-02 11:47:44,94.99,Completed,Monday,1.0
300412,2017-01-02 11:46:02,69.99,Completed,Monday,1.0
300413,2017-01-02 11:32:27,49.99,Completed,Monday,1.0
300414,2017-01-02 11:35:01,46.99,Completed,Monday,1.0
300418,2017-01-02 11:36:21,101.55,Completed,Monday,1.0
300419,2017-01-02 11:53:35,1584.99,Completed,Monday,1.0
300421,2017-01-02 13:10:04,187.98,Completed,Monday,2.0
300422,2017-01-02 13:21:22,119.96,Completed,Monday,4.0
300430,2017-01-02 11:50:59,68.99,Completed,Monday,2.0
300434,2017-01-02 11:49:14,105.99,Completed,Monday,1.0
300435,2017-01-02 12:25:46,283.99,Completed,Monday,3.0
300436,2017-01-02 14:23:53,49.99,Completed,Monday,1.0
300439,2017-01-02 20:36:49,73.97,Completed,Monday,3.0
300443,2017-01-02 14:51:23,234.97,Completed,Monday,3.0
300444,2017-01-02 11:54:34,59.98,Completed,Monday,2.0
300446,2017-01-02 12:27:22,45.88,Completed,Monday,3.0
300452,2017-01-02 12:12:23,169.99,Completed,Monday,1.0
300455,2017-01-02 13:17:49,523.97,Completed,Monday,3.0
300456,2017-01-02 17:39:54,49.99,Completed,Monday,1.0
300462,2017-01-02 12:10:46,51.98,Completed,Monday,1.0
300463,2017-01-02 12:14:45,23.98,Completed,Monday,1.0
300464,2017-01-02 12:13:12,152.99,Completed,Monday,1.0
300466,2017-01-02 12:15:47,59.99,Completed,Monday,1.0
300467,2017-01-02 12:15:35,81.98,Completed,Monday,2.0
300468,2017-01-02 12:19:51,89.99,Completed,Monday,1.0
300469,2017-01-02 12:14:15,59.0,Completed,Monday,1.0
300471,2017-01-02 12:23:22,54.99,Completed,Monday,1.0
300475,2017-01-02 12:16:20,1049.65,Completed,Monday,35.0
300476,2017-01-02 12:33:03,84.99,Completed,Monday,1.0
300482,2017-01-02 12:25:30,359.94,Completed,Monday,6.0
300485,2017-01-02 12:27:55,49.99,Completed,Monday,1.0
300495,2017-01-02 13:02:55,300.94,Completed,Monday,6.0
300497,2017-01-02 12:49:30,99.98,Completed,Monday,1.0
300498,2017-01-02 12:45:20,79.0,Completed,Monday,1.0
300506,2017-01-02 12:57:21,219.98,Completed,Monday,2.0
300512,2017-01-02 13:01:12,25.89,Completed,Monday,1.0
300513,2017-01-02 13:11:32,46.78,Completed,Monday,2.0
300518,2017-01-02 13:06:49,89.99,Completed,Monday,1.0
300525,2017-01-02 13:09:21,903.99,Completed,Monday,1.0
300527,2017-01-02 13:20:23,84.99,Completed,Monday,1.0
300528,2017-01-02 13:17:09,14.98,Completed,Monday,1.0
300530,2017-01-02 13:23:50,36.99,Completed,Monday,1.0
300531,2017-01-02 13:16:13,188.99,Completed,Monday,1.0
300532,2017-01-02 13:26:24,75.98,Completed,Monday,2.0
300533,2017-01-02 13:39:07,54.99,Completed,Monday,1.0
300536,2017-01-02 13:21:00,21.98,Completed,Monday,1.0
300540,2017-01-02 13:33:56,49.99,Completed,Monday,1.0
300541,2017-01-02 13:39:29,385.88,Completed,Monday,3.0
300544,2017-01-02 13:28:56,54.99,Completed,Monday,1.0
300546,2017-01-02 13:36:03,62.99,Completed,Monday,1.0
300547,2017-01-02 13:32:14,59.9,Completed,Monday,1.0
300551,2017-01-02 13:37:16,54.99,Completed,Monday,1.0
300553,2017-01-02 13:49:10,55.99,Completed,Monday,1.0
300554,2017-01-02 13:43:39,78.99,Completed,Monday,1.0
300565,2017-01-02 14:02:43,118.99,Completed,Monday,1.0
300566,2017-01-09 00:19:35,24.98,Completed,Monday,1.0
300582,2018-01-31 17:29:38,135.94,Completed,Wednesday,5.0
300585,2017-01-02 14:41:01,4038.99,Completed,Monday,1.0
300586,2017-01-02 16:03:00,89.99,Completed,Monday,1.0
300604,2017-01-02 14:44:14,119.99,Completed,Monday,1.0
300610,2017-01-02 19:32:28,42.98,Completed,Monday,1.0
300613,2017-01-02 14:53:15,44.99,Completed,Monday,1.0
300615,2017-01-02 14:56:35,54.99,Completed,Monday,1.0
300616,2017-01-02 14:58:53,124.99,Completed,Monday,1.0
300626,2017-01-02 15:18:14,45.97,Completed,Monday,3.0
300627,2017-01-02 15:12:22,225.99,Completed,Monday,1.0
300637,2017-01-02 15:26:07,54.99,Completed,Monday,1.0
300639,2017-01-02 15:30:26,30.98,Completed,Monday,1.0
300646,2017-01-02 18:42:53,182.97,Completed,Monday,3.0
300650,2017-01-02 15:41:52,49.99,Completed,Monday,1.0
300655,2017-01-02 17:48:37,99.99,Completed,Monday,1.0
300656,2017-01-02 16:24:47,285.98,Completed,Monday,2.0
300657,2017-01-02 15:57:12,1259.99,Completed,Monday,1.0
300660,2017-01-02 15:48:02,199.0,Completed,Monday,1.0
300663,2017-01-02 15:59:50,35.98,Completed,Monday,1.0
300665,2017-01-02 16:00:16,741.44,Completed,Monday,1.0
300671,2017-01-03 12:21:18,220.98,Completed,Tuesday,2.0
300674,2017-01-02 16:20:10,279.0,Completed,Monday,1.0
300675,2017-01-02 16:36:33,174.99,Completed,Monday,1.0
300678,2017-01-02 16:51:20,41.98,Completed,Monday,1.0
300682,2017-01-02 16:09:57,26.98,Completed,Monday,1.0
300686,2017-01-02 16:22:37,769.0,Completed,Monday,1.0
300692,2017-01-02 16:18:08,28.98,Completed,Monday,1.0
300693,2017-01-02 16:21:40,59.99,Completed,Monday,1.0
300699,2017-01-02 16:44:17,47.98,Completed,Monday,2.0
300701,2017-01-02 16:28:00,109.99,Completed,Monday,1.0
300704,2017-01-02 16:34:03,512.99,Completed,Monday,1.0
300705,2017-01-02 16:36:36,36.98,Completed,Monday,1.0
300711,2017-01-02 20:49:29,335.98,Completed,Monday,2.0
300713,2017-01-02 17:00:20,54.99,Completed,Monday,2.0
300716,2017-01-02 16:43:14,2237.99,Completed,Monday,1.0
300718,2017-01-02 16:47:32,24.98,Completed,Monday,1.0
300720,2017-01-02 17:07:48,53.98,Completed,Monday,2.0
300725,2017-01-07 12:07:23,84.99,Completed,Saturday,1.0
300726,2017-01-02 17:14:50,49.97,Completed,Monday,3.0
300728,2017-01-02 19:14:48,94.59,Completed,Monday,1.0
300731,2017-01-02 17:00:46,172.0,Completed,Monday,1.0
300733,2017-01-02 17:10:28,59.99,Completed,Monday,1.0
300736,2017-01-02 17:12:22,84.95,Completed,Monday,5.0
300737,2017-01-02 17:23:52,664.98,Completed,Monday,4.0
300738,2017-01-02 17:10:39,49.99,Completed,Monday,1.0
300739,2017-01-02 17:06:53,139.99,Completed,Monday,1.0
300744,2017-01-02 17:12:43,45.99,Completed,Monday,1.0
300746,2017-01-02 17:20:17,144.99,Completed,Monday,1.0
300757,2017-01-02 17:44:13,124.98,Completed,Monday,1.0
300760,2017-01-02 17:21:49,73.97,Completed,Monday,2.0
300761,2017-01-02 17:31:52,89.0,Completed,Monday,1.0
300764,2017-01-02 17:31:04,25.98,Completed,Monday,1.0
300773,2017-01-02 17:40:22,54.99,Completed,Monday,1.0
300775,2017-01-02 17:37:51,62.99,Completed,Monday,1.0
300778,2017-01-02 18:06:23,1234.97,Completed,Monday,5.0
300779,2017-01-02 17:46:31,118.99,Completed,Monday,1.0
300786,2017-01-02 17:51:13,44.99,Completed,Monday,1.0
300789,2017-01-02 18:00:02,149.99,Completed,Monday,1.0
300791,2017-01-02 18:04:52,46.97,Completed,Monday,2.0
300793,2017-01-02 18:18:28,156.27,Completed,Monday,1.0
300796,2017-01-02 18:02:00,284.99,Completed,Monday,1.0
300798,2017-01-02 19:12:38,1351.99,Completed,Monday,1.0
300800,2017-01-02 18:03:41,119.99,Completed,Monday,1.0
300806,2017-01-02 18:21:34,139.99,Completed,Monday,1.0
300808,2017-01-02 19:25:35,64.99,Completed,Monday,1.0
300809,2017-01-02 18:24:24,154.99,Completed,Monday,1.0
300812,2017-01-02 19:06:48,26.98,Completed,Monday,1.0
300814,2017-01-02 18:35:39,62.99,Completed,Monday,1.0
300819,2017-01-02 18:26:33,59.97,Completed,Monday,3.0
300826,2017-01-02 18:54:32,49.97,Completed,Monday,3.0
300830,2017-01-02 19:47:57,149.99,Completed,Monday,1.0
300831,2017-01-02 18:35:46,175.98,Completed,Monday,2.0
300834,2017-01-02 18:42:26,79.99,Completed,Monday,1.0
300835,2017-02-07 18:54:27,479.99,Completed,Tuesday,1.0
300839,2017-01-02 18:52:39,103.99,Completed,Monday,1.0
300846,2017-01-02 19:19:16,170.98,Completed,Monday,2.0
300848,2017-01-02 18:51:54,114.0,Completed,Monday,2.0
300851,2017-01-02 18:57:49,31.98,Completed,Monday,1.0
300854,2017-01-03 17:23:35,36.89,Completed,Tuesday,1.0
300860,2017-01-02 19:00:13,77.98,Completed,Monday,2.0
300861,2017-01-02 19:00:19,49.99,Completed,Monday,1.0
300862,2017-01-02 18:59:17,132.99,Completed,Monday,1.0
300867,2017-01-02 19:06:50,44.98,Completed,Monday,1.0
300872,2017-01-02 19:25:37,129.99,Completed,Monday,1.0
300873,2017-01-02 19:28:27,34.98,Completed,Monday,1.0
300875,2017-01-02 19:10:04,69.0,Completed,Monday,1.0
300876,2017-01-02 19:22:45,301.97,Completed,Monday,3.0
300877,2017-01-02 19:11:42,94.99,Completed,Monday,1.0
300880,2017-01-03 01:17:18,79.98,Completed,Tuesday,2.0
